,user_idx,user_id,user_entry_decision_t,user_last_decision_t,user_decision_t,calendar_decision_t,day_in_study,policy_idx,action,prob,reward,quality,state.tod,state.b.bar,state.a.bar,state.day.type,state.bias
8298,59,robas+80,196,335,38,234,118,16.0,0.0,0.2368,0.0,0.0,0.0,-0.39836546469821815,0.6634592198115005,0.0,1.0
8299,59,robas+80,196,335,39,235,118,16.0,1.0,0.9,0.0,0.0,1.0,-0.4421374446738841,0.57686988084365,0.0,1.0
8300,59,robas+80,196,335,40,236,119,16.0,0.0,0.748,0.0,0.0,0.0,-0.5524220027697293,0.6070934607833891,0.0,1.0
8301,59,robas+80,196,335,41,237,119,16.0,1.0,0.9,0.0,0.0,1.0,-0.6219804376573075,0.5637296421560042,0.0,1.0
8302,59,robas+80,196,335,42,238,120,17.0,1.0,0.9,0.0,0.0,0.0,-0.7137253008556143,0.5948918105734324,0.0,1.0
8303,59,robas+80,196,335,43,239,120,17.0,1.0,0.9,180.0,180.0,1.0,-0.7349715782486089,0.6630275045137877,0.0,1.0
8304,59,robas+80,196,335,44,240,121,17.0,0.0,0.3004,0.0,0.0,0.0,-0.5322082654902981,0.6870969684770887,1.0,1.0
8305,59,robas+80,196,335,45,241,121,17.0,1.0,0.9,180.0,180.0,1.0,-0.5664200454093868,0.6380186135858682,1.0,1.0
8306,59,robas+80,196,335,46,242,122,17.0,1.0,0.305,0.0,0.0,0.0,-0.45453289930871643,0.6638744269011632,1.0,1.0
8307,59,robas+80,196,335,47,243,122,17.0,1.0,0.9,180.0,180.0,1.0,-0.4942929196693468,0.7270827911038233,1.0,1.0
8308,59,robas+80,196,335,48,244,123,17.0,0.0,0.1,0.0,0.0,0.0,-0.3875577111215364,0.7465768774535502,0.0,1.0
8309,59,robas+80,196,335,49,245,123,17.0,1.0,0.9,0.0,0.0,1.0,-0.4728340054138704,0.6932499576354393,0.0,1.0
8310,59,robas+80,196,335,50,246,124,17.0,0.0,0.1594,0.0,0.0,0.0,-0.5112868039098468,0.7151606749471938,0.0,1.0
8311,59,robas+80,196,335,51,247,124,17.0,1.0,0.9,0.0,0.0,1.0,-0.546992973941825,0.6248783748982222,0.0,1.0
8312,59,robas+80,196,335,52,248,125,17.0,0.0,0.5798,0.0,0.0,0.0,-0.5801487032572333,0.6516727766912065,0.0,1.0
8313,59,robas+80,196,335,53,249,125,17.0,1.0,0.9,0.0,0.0,1.0,-0.6109361661929696,0.605124721213263,0.0,1.0
8314,59,robas+80,196,335,54,250,126,17.0,0.0,0.7516,96.0,96.0,0.0,-0.6395245246332962,0.6333300982694585,0.0,1.0
8315,59,robas+80,196,335,55,251,126,17.0,1.0,0.9,0.0,0.0,1.0,-0.5474084580526363,0.5880922341073545,0.0,1.0
8316,59,robas+80,196,335,56,252,127,18.0,1.0,0.9,89.0,89.0,0.0,-0.580534509931558,0.6175142173854004,0.0,1.0
8317,59,robas+80,196,335,57,253,127,18.0,1.0,0.9,155.0,155.0,1.0,-0.5012844824538305,0.6448346304293004,0.0,1.0
8318,59,robas+80,196,335,58,254,128,18.0,1.0,0.6924,116.0,116.0,0.0,-0.4249515430794031,0.6702035853986361,1.0,1.0
8319,59,robas+80,196,335,59,255,128,18.0,1.0,0.758,180.0,180.0,1.0,-0.3234407848262013,0.7329598668514767,1.0,1.0
8320,59,robas+80,196,335,60,256,129,18.0,0.0,0.2028,0.0,0.0,0.0,-0.22890930019575847,0.7520341620763713,1.0,1.0
8321,59,robas+80,196,335,61,257,129,18.0,1.0,0.9,166.0,166.0,1.0,-0.28478529192160007,0.6591180415181729,1.0,1.0
8322,59,robas+80,196,335,62,258,130,18.0,0.0,0.4156,0.0,0.0,0.0,-0.21031984717567398,0.6834667528383035,0.0,1.0
8323,59,robas+80,196,335,63,259,130,18.0,1.0,0.9,160.0,160.0,1.0,-0.2675236569743789,0.634647699064139,0.0,1.0
8324,59,robas+80,196,335,64,260,131,18.0,1.0,0.4354,64.0,64.0,0.0,-0.12287081466204695,0.6607442919881289,0.0,1.0
8325,59,robas+80,196,335,65,261,131,18.0,0.0,0.637,134.0,134.0,1.0,-0.10721271764727326,0.7241762372560059,0.0,1.0
8326,59,robas+80,196,335,66,262,132,18.0,1.0,0.4522,0.0,0.0,0.0,-0.006148389891185751,0.6332499684706907,0.0,1.0
8327,59,robas+80,196,335,67,263,132,18.0,1.0,0.7022,0.0,0.0,1.0,-0.07793587521021138,0.6986457939898133,0.0,1.0
8328,59,robas+80,196,335,68,264,133,18.0,0.0,0.2372,95.0,95.0,0.0,-0.14459568300644918,0.7201710944191123,0.0,1.0
8329,59,robas+80,196,335,69,265,133,18.0,0.0,0.8272,157.0,157.0,1.0,-0.1311140213118452,0.6687303019606042,0.0,1.0
8330,59,robas+80,196,335,70,266,134,19.0,0.0,0.3936,0.0,0.0,0.0,8.707561420414852e-05,0.5817644571249605,0.0,1.0
8331,59,robas+80,196,335,71,267,134,19.0,1.0,0.9,118.0,118.0,1.0,-0.11112620376184469,0.5010104583490058,0.0,1.0
8332,59,robas+80,196,335,72,268,135,19.0,0.0,0.7686,0.0,0.0,0.0,-0.0974466277168615,0.5366525684669339,1.0,1.0
8333,59,robas+80,196,335,73,269,135,19.0,1.0,0.9,180.0,180.0,1.0,-0.21351872971606042,0.4591208474522667,1.0,1.0
8334,59,robas+80,196,335,74,270,136,19.0,1.0,0.9,155.0,155.0,0.0,-0.1268388204506276,0.4977550726342477,1.0,1.0
8335,59,robas+80,196,335,75,271,136,19.0,1.0,0.5994,180.0,180.0,1.0,0.0015847716641244193,0.5728291049988303,1.0,1.0
8336,59,robas+80,196,335,76,272,137,19.0,0.0,0.1978,87.0,87.0,0.0,0.0790318940076189,0.6033413117846284,0.0,1.0
8337,59,robas+80,196,335,77,273,137,19.0,0.0,0.5108,0.0,0.0,1.0,0.10869790216848026,0.5602455038000119,0.0,1.0
8338,59,robas+80,196,335,78,274,138,19.0,1.0,0.8784,0.0,0.0,0.0,-0.04137001990831467,0.48102857311869635,0.0,1.0
8339,59,robas+80,196,335,79,275,138,19.0,1.0,0.9,0.0,0.0,1.0,-0.13867252658466234,0.5180979607530751,0.0,1.0
8340,59,robas+80,196,335,80,276,139,19.0,1.0,0.7562,0.0,0.0,0.0,-0.25968359866735924,0.5917189296805987,0.0,1.0
8341,59,robas+80,196,335,81,277,139,19.0,1.0,0.7874,180.0,180.0,1.0,-0.31336142621665797,0.6208818632748416,0.0,1.0
8342,59,robas+80,196,335,82,278,140,19.0,0.0,0.266,0.0,0.0,0.0,-0.14071312431777216,0.6479617301837816,0.0,1.0
8343,59,robas+80,196,335,83,279,140,19.0,1.0,0.7844,128.0,128.0,1.0,-0.24449713893765068,0.6016787494563686,0.0,1.0
8344,59,robas+80,196,335,84,280,141,20.0,0.0,0.1746,0.0,0.0,0.0,-0.20980636504419042,0.6693296620479426,0.0,1.0
8345,59,robas+80,196,335,85,281,141,20.0,0.0,0.4012,123.0,123.0,1.0,-0.2670468521380013,0.6215204004730898,0.0,1.0
8346,59,robas+80,196,335,86,282,142,20.0,0.0,0.7448,142.0,142.0,0.0,-0.21984441726566034,0.5379266914579828,1.0,1.0
8347,59,robas+80,196,335,87,283,142,20.0,1.0,0.6576,180.0,180.0,1.0,-0.1008464348234174,0.4995033563538411,1.0,1.0
8348,59,robas+80,196,335,88,284,143,20.0,0.0,0.4734,128.0,128.0,0.0,-0.022214546621744907,0.5352531166142809,1.0,1.0
8349,59,robas+80,196,335,89,285,143,20.0,1.0,0.6802,139.0,139.0,1.0,-0.002525136623573262,0.45782135644623184,1.0,1.0
8350,59,robas+80,196,335,90,286,144,20.0,0.0,0.5788,0.0,0.0,0.0,0.018405068621865788,0.49654840241435816,0.0,1.0
8351,59,robas+80,196,335,91,287,144,20.0,0.0,0.7584,0.0,0.0,1.0,-0.09324067469888307,0.46108065938476117,0.0,1.0
8352,59,robas+80,196,335,92,288,145,20.0,1.0,0.9,128.0,128.0,0.0,-0.15880728253164444,0.428146326571564,0.0,1.0
8353,59,robas+80,196,335,93,289,145,20.0,1.0,0.7084,0.0,0.0,1.0,-0.061474028676019324,0.46899301753073774,0.0,1.0
8354,59,robas+80,196,335,94,290,146,20.0,0.0,0.7392,0.0,0.0,0.0,-0.12930968265327095,0.5069220877071137,0.0,1.0
8355,59,robas+80,196,335,95,291,146,20.0,1.0,0.8838,0.0,0.0,1.0,-0.19229993277500437,0.4315139724610051,0.0,1.0
8356,59,robas+80,196,335,96,292,147,20.0,1.0,0.9,119.0,119.0,0.0,-0.3296276507714533,0.47212011728521897,0.0,1.0
8357,59,robas+80,196,335,97,293,147,20.0,0.0,0.6434,0.0,0.0,1.0,-0.23121754198700362,0.5490252178890181,0.0,1.0
8358,59,robas+80,196,335,98,294,148,21.0,1.0,0.9,88.0,88.0,0.0,-0.3429903634448482,0.47060973620134505,0.0,1.0
8359,59,robas+80,196,335,99,295,148,21.0,1.0,0.8182,0.0,0.0,1.0,-0.281943841662491,0.5476227211682779,0.0,1.0
8360,59,robas+80,196,335,100,296,149,21.0,0.0,0.569,0.0,0.0,0.0,-0.38790344568246776,0.6191347786375729,1.0,1.0
8361,59,robas+80,196,335,101,297,149,21.0,1.0,0.8864,180.0,180.0,1.0,-0.49461616576728257,0.5749108658777462,1.0,1.0
8362,59,robas+80,196,335,102,298,150,21.0,1.0,0.6558,141.0,141.0,0.0,-0.3878578682124768,0.6052743754579071,1.0,1.0
8363,59,robas+80,196,335,103,299,150,21.0,0.0,0.2614,170.0,170.0,1.0,-0.31415669579458705,0.6726684576207999,1.0,1.0
8364,59,robas+80,196,335,104,300,151,21.0,1.0,0.5074,63.0,63.0,0.0,-0.21469176237758283,0.5854213159522853,0.0,1.0
8365,59,robas+80,196,335,105,301,151,21.0,1.0,0.2094,100.0,100.0,1.0,-0.19371109290087637,0.6542334737941509,0.0,1.0
8366,59,robas+80,196,335,106,302,152,21.0,0.0,0.1,85.0,85.0,0.0,-0.12849457623011093,0.7181304775044551,0.0,1.0
8367,59,robas+80,196,335,107,303,152,21.0,1.0,0.2628,149.0,149.0,1.0,-0.14253908623342823,0.6276360487013934,0.0,1.0
8368,59,robas+80,196,335,108,304,153,21.0,0.0,0.1,0.0,0.0,0.0,-0.020410446526393514,0.6542334737941509,0.0,1.0
8369,59,robas+80,196,335,109,305,153,21.0,0.0,0.2978,0.0,0.0,1.0,-0.09117921351433253,0.6075025113802832,0.0,1.0
8370,59,robas+80,196,335,110,306,154,21.0,0.0,0.758,105.0,105.0,0.0,-0.15689306857456178,0.5249100801575196,0.0,1.0
8371,59,robas+80,196,335,111,307,154,21.0,1.0,0.9,180.0,180.0,1.0,-0.14024594305414254,0.44821710830781036,0.0,1.0
8372,59,robas+80,196,335,112,308,155,22.0,0.0,0.5976,0.0,0.0,0.0,0.020036967190278112,0.5268295666957102,0.0,1.0
8373,59,robas+80,196,335,113,309,155,22.0,1.0,0.8928,102.0,102.0,1.0,-0.0921633223775669,0.4499994886647018,0.0,1.0
8374,59,robas+80,196,335,114,310,156,22.0,1.0,0.8216,0.0,0.0,0.0,-0.03172808456582727,0.4892852394743659,1.0,1.0
8375,59,robas+80,196,335,115,311,156,22.0,0.0,0.4532,171.0,171.0,1.0,-0.10168844883666397,0.5649642599217976,1.0,1.0
8376,59,robas+80,196,335,116,312,157,22.0,1.0,0.8354,0.0,0.0,0.0,-0.034121016722349774,0.4854102752317829,1.0,1.0
8377,59,robas+80,196,335,117,313,157,22.0,1.0,0.7274,180.0,180.0,1.0,-0.16566592824067794,0.5221666841437983,1.0,1.0
8378,59,robas+80,196,335,118,314,158,22.0,1.0,0.3068,85.0,85.0,0.0,-0.07802425558710661,0.5954970299719847,0.0,1.0
8379,59,robas+80,196,335,119,315,158,22.0,0.0,0.1586,0.0,0.0,1.0,-0.06720495435702603,0.6243900992597,0.0,1.0
8380,59,robas+80,196,335,120,316,159,22.0,0.0,0.732,113.0,113.0,0.0,-0.17842946286371944,0.5405914117598352,0.0,1.0
8381,59,robas+80,196,335,121,317,159,22.0,1.0,0.7826,156.0,156.0,1.0,-0.13546410001696907,0.5019777394912756,0.0,1.0
8382,59,robas+80,196,335,122,318,160,22.0,1.0,0.6328,78.0,78.0,0.0,-0.07044767732607711,0.5375507580990416,0.0,1.0
8383,59,robas+80,196,335,123,319,160,22.0,0.0,0.1902,107.0,107.0,1.0,-0.041229156872541944,0.6097822415018533,0.0,1.0
8384,59,robas+80,196,335,124,320,161,22.0,0.0,0.3728,98.0,98.0,0.0,0.021748259563293862,0.5662263671088638,0.0,1.0
8385,59,robas+80,196,335,125,321,161,22.0,0.0,0.5346,122.0,122.0,1.0,0.023114572483418427,0.5257816266010878,0.0,1.0
8386,59,robas+80,196,335,126,322,162,23.0,0.0,0.6116,90.0,90.0,0.0,0.021200236705211175,0.4490264014339812,0.0,1.0
8387,59,robas+80,196,335,127,323,162,23.0,1.0,0.9,0.0,0.0,1.0,0.05870527751234637,0.4169530870458395,0.0,1.0
8388,59,robas+80,196,335,128,324,163,23.0,0.0,0.6526,133.0,133.0,0.0,-0.062388783112292436,0.4585992951139938,1.0,1.0
8389,59,robas+80,196,335,129,325,163,23.0,1.0,0.9,180.0,180.0,1.0,0.03423776837354798,0.3866428079102511,1.0,1.0
8390,59,robas+80,196,335,130,326,164,23.0,1.0,0.4346,120.0,120.0,0.0,0.10716262349103656,0.46965343061226206,1.0,1.0
8391,59,robas+80,196,335,131,327,164,23.0,1.0,0.5756,176.0,176.0,1.0,0.17560949363162792,0.507535328425672,1.0,1.0
8392,59,robas+80,196,335,132,328,165,23.0,0.0,0.1,0.0,0.0,0.0,0.22955026315837643,0.5427113763952668,0.0,1.0
8393,59,robas+80,196,335,133,329,165,23.0,1.0,0.811,98.0,98.0,1.0,0.10369868435515268,0.4647468833857187,0.0,1.0
8394,59,robas+80,196,335,134,330,166,23.0,0.0,0.1112,0.0,0.0,0.0,0.14519951218641988,0.5421786435537679,0.0,1.0
8395,59,robas+80,196,335,135,331,166,23.0,0.0,0.7556,137.0,137.0,1.0,0.013109489242186217,0.5034515975856415,0.0,1.0
8396,59,robas+80,196,335,136,332,167,23.0,1.0,0.682,0.0,0.0,0.0,0.04096237170331507,0.4282913744910666,0.0,1.0
8397,59,robas+80,196,335,137,333,167,23.0,1.0,0.9,151.0,151.0,1.0,-0.06835276897908088,0.46912770488456185,0.0,1.0
8398,59,robas+80,196,335,138,334,168,23.0,0.0,0.1648,81.0,81.0,0.0,0.004084900578874181,0.5462465492312649,0.0,1.0
8399,59,robas+80,196,335,139,335,168,23.0,1.0,0.7638,158.0,158.0,1.0,-0.011234376786937894,0.5072289385718889,0.0,1.0
8400,60,robas+30,210,349,0,210,106,15.0,1.0,0.9,0.0,0.0,0.0,-1.011173184357542,0.0,0.0,1.0
8401,60,robas+30,210,349,1,211,106,15.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.0,0.0,1.0
8402,60,robas+30,210,349,2,212,107,15.0,0.0,0.1,0.0,0.0,0.0,-1.011173184357542,0.9999999999999998,0.0,1.0
8403,60,robas+30,210,349,3,213,107,15.0,0.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.6666666666666665,0.0,1.0
8404,60,robas+30,210,349,4,214,108,15.0,1.0,0.9,0.0,0.0,0.0,-1.011173184357542,0.4999999999999999,0.0,1.0
8405,60,robas+30,210,349,5,215,108,15.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.5999999999999998,0.0,1.0
8406,60,robas+30,210,349,6,216,109,15.0,1.0,0.9,0.0,0.0,0.0,-1.011173184357542,0.6666666666666665,1.0,1.0
8407,60,robas+30,210,349,7,217,109,15.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.7142857142857142,1.0,1.0
8408,60,robas+30,210,349,8,218,110,15.0,0.0,0.6154,0.0,0.0,0.0,-1.011173184357542,0.7499999999999999,1.0,1.0
8409,60,robas+30,210,349,9,219,110,15.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.6666666666666665,1.0,1.0
8410,60,robas+30,210,349,10,220,111,15.0,1.0,0.809,0.0,0.0,0.0,-1.011173184357542,0.6999999999999998,0.0,1.0
8411,60,robas+30,210,349,11,221,111,15.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.7272727272727271,0.0,1.0
8412,60,robas+30,210,349,12,222,112,15.0,0.0,0.6154,0.0,0.0,0.0,-1.011173184357542,0.7499999999999999,0.0,1.0
8413,60,robas+30,210,349,13,223,112,15.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.6923076923076923,0.0,1.0
8414,60,robas+30,210,349,14,224,113,16.0,1.0,0.7032,0.0,0.0,0.0,-1.011173184357542,0.7192164582413205,0.0,1.0
8415,60,robas+30,210,349,15,225,113,16.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.7392724255097977,0.0,1.0
8416,60,robas+30,210,349,16,226,114,16.0,1.0,0.56,0.0,0.0,0.0,-1.011173184357542,0.7578958236876693,0.0,1.0
8417,60,robas+30,210,349,17,227,114,16.0,1.0,0.9,-100.0,0.0,1.0,-1.011173184357542,0.8143883738341503,0.0,1.0
8418,60,robas+30,210,349,18,228,115,16.0,0.0,0.2116,0.0,0.0,0.0,-1.011173184357542,0.8668457418273114,0.0,1.0
8419,60,robas+30,210,349,19,229,115,16.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.7657287941440458,0.0,1.0
8420,60,robas+30,210,349,20,230,116,16.0,0.0,0.4646,0.0,0.0,0.0,-1.011173184357542,0.7824624517051856,1.0,1.0
8421,60,robas+30,210,349,21,231,116,16.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.6873728818877862,1.0,1.0
8422,60,robas+30,210,349,22,232,117,16.0,1.0,0.7376,0.0,0.0,0.0,-1.011173184357542,0.7097033903243728,1.0,1.0
8423,60,robas+30,210,349,23,233,117,16.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.7696382571396609,1.0,1.0
8424,60,robas+30,210,349,24,234,118,16.0,0.0,0.4508,0.0,0.0,0.0,-1.011173184357542,0.7860926673439709,0.0,1.0
8425,60,robas+30,210,349,25,235,118,16.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.6907437964095154,0.0,1.0
8426,60,robas+30,210,349,26,236,119,16.0,1.0,0.7244,0.0,0.0,0.0,-1.011173184357542,0.712833525237407,0.0,1.0
8427,60,robas+30,210,349,27,237,119,16.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.7725448109874784,0.0,1.0
8428,60,robas+30,210,349,28,238,120,17.0,0.0,0.469,0.0,0.0,0.0,-1.011173184357542,0.7887916102026585,0.0,1.0
8429,60,robas+30,210,349,29,239,120,17.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.6932499576354393,0.0,1.0
8430,60,robas+30,210,349,30,240,121,17.0,0.0,0.759,0.0,0.0,0.0,-1.011173184357542,0.7151606749471938,0.0,1.0
8431,60,robas+30,210,349,31,241,121,17.0,0.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.6248783748982222,0.0,1.0
8432,60,robas+30,210,349,32,242,122,17.0,1.0,0.9,0.0,0.0,0.0,-1.011173184357542,0.5410448105670346,0.0,1.0
8433,60,robas+30,210,349,33,243,122,17.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.6130267187935611,0.0,1.0
8434,60,robas+30,210,349,34,244,123,17.0,1.0,0.9,0.0,0.0,0.0,-1.011173184357542,0.640667667451164,1.0,1.0
8435,60,robas+30,210,349,35,245,123,17.0,0.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.7055336573288241,1.0,1.0
8436,60,robas+30,210,349,36,246,124,17.0,1.0,0.9,0.0,0.0,0.0,-1.011173184357542,0.6159390013954504,1.0,1.0
8437,60,robas+30,210,349,37,247,124,17.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.643371929867204,1.0,1.0
8438,60,robas+30,210,349,38,248,125,17.0,1.0,0.8852,0.0,0.0,0.0,-1.011173184357542,0.668845363448118,0.0,1.0
8439,60,robas+30,210,349,39,249,125,17.0,1.0,0.9,0.0,0.0,1.0,-1.011173184357542,0.7316986607545671,0.0,1.0
8440,60,robas+30,210,349,40,250,126,17.0,1.0,0.6306,0.0,0.0,0.0,-1.011173184357542,0.7508630421292408,0.0,1.0
8441,60,robas+30,210,349,41,251,126,17.0,1.0,0.9,80.0,80.0,1.0,-1.011173184357542,0.7686585391200094,0.0,1.0
8442,60,robas+30,210,349,42,252,127,18.0,0.0,0.5926,180.0,180.0,0.0,-0.9122878515091202,0.7851829291828658,0.0,1.0
8443,60,robas+30,210,349,43,253,127,18.0,1.0,0.9,0.0,0.0,1.0,-0.6968590906607727,0.7290984342412326,0.0,1.0
8444,60,robas+30,210,349,44,254,128,18.0,1.0,0.5986,15.0,15.0,0.0,-0.719310097353399,0.7484485460811445,0.0,1.0
8445,60,robas+30,210,349,45,255,128,18.0,1.0,0.7486,8.0,108.0,1.0,-0.7216164608017587,0.8056159017709489,0.0,1.0
8446,60,robas+30,210,349,46,256,129,18.0,1.0,0.1986,-100.0,0.0,0.0,-0.6088038845675167,0.8586998749114817,0.0,1.0
8447,60,robas+30,210,349,47,257,129,18.0,1.0,0.518,-100.0,0.0,1.0,-0.6375445488382327,0.8687927409892331,0.0,1.0
8448,60,robas+30,210,349,48,258,130,18.0,0.0,0.1966,0.0,0.0,0.0,-0.6642323085181833,0.8781646880614304,1.0,1.0
8449,60,robas+30,210,349,49,259,130,18.0,0.0,0.8102,0.0,0.0,1.0,-0.689013799649566,0.776239244218585,1.0,1.0
8450,60,robas+30,210,349,50,260,131,18.0,1.0,0.6934,83.0,83.0,0.0,-0.7120251842715642,0.7207935839172575,1.0,1.0
8451,60,robas+30,210,349,51,261,131,18.0,1.0,0.875,0.0,0.0,1.0,-0.6307993657331822,0.740736899351739,1.0,1.0
8452,60,robas+30,210,349,52,262,132,18.0,0.0,0.51,0.0,0.0,0.0,-0.6579689242063508,0.7592556922551862,0.0,1.0
8453,60,robas+30,210,349,53,263,132,18.0,1.0,0.9,0.0,0.0,1.0,-0.6831977999314358,0.6658237481127868,0.0,1.0
8454,60,robas+30,210,349,54,264,133,18.0,0.0,0.795,0.0,0.0,0.0,-0.7066246131047291,0.6896934803904448,0.0,1.0
8455,60,robas+30,210,349,55,265,133,18.0,1.0,0.9,25.0,25.0,1.0,-0.72837808247993,0.6012302656669554,0.0,1.0
8456,60,robas+30,210,349,56,266,134,19.0,1.0,0.9,0.0,0.0,0.0,-0.7527146311899529,0.6297138181193158,0.0,1.0
8457,60,robas+30,210,349,57,267,134,19.0,1.0,0.9,16.0,16.0,1.0,-0.8500127278710483,0.6953622258063937,0.0,1.0
8458,60,robas+30,210,349,58,268,135,19.0,1.0,0.8318,0.0,0.0,0.0,-0.8417471224789705,0.7171220668202226,0.0,1.0
8459,60,robas+30,210,349,59,269,135,19.0,1.0,0.8382,0.0,0.0,1.0,-0.8604187149962956,0.7373276334759209,0.0,1.0
8460,60,robas+30,210,349,60,270,136,19.0,1.0,0.7748,0.0,0.0,0.0,-0.918488954252145,0.7560899453704978,0.0,1.0
8461,60,robas+30,210,349,61,271,136,19.0,1.0,0.7926,0.0,0.0,1.0,-0.9251092564025306,0.7735120921297481,0.0,1.0
8462,60,robas+30,210,349,62,272,137,19.0,0.0,0.6804,0.0,0.0,0.0,-0.9312566798278885,0.7896897998347661,1.0,1.0
8463,60,robas+30,210,349,63,273,137,19.0,1.0,0.879,0.0,0.0,1.0,-0.9369650015800066,0.7332833855608543,1.0,1.0
8464,60,robas+30,210,349,64,274,138,19.0,1.0,0.6836,0.0,0.0,0.0,-0.9422655860641164,0.791533967002108,1.0,1.0
8465,60,robas+30,210,349,65,275,138,19.0,1.0,0.7424,-100.0,0.0,1.0,-0.9835400686527431,0.8064243979305289,1.0,1.0
8466,60,robas+30,210,349,66,276,139,19.0,0.0,0.6248,0.0,0.0,0.0,-0.9855138626316573,0.8202512266497767,0.0,1.0
8467,60,robas+30,210,349,67,277,139,19.0,1.0,0.846,0.0,0.0,1.0,-0.9873466713263633,0.7616618533176499,0.0,1.0
8468,60,robas+30,210,349,68,278,140,19.0,1.0,0.7576,0.0,0.0,0.0,-0.9890485651143046,0.7786860066521032,0.0,1.0
8469,60,robas+30,210,349,69,279,140,19.0,0.0,0.6728,0.0,0.0,1.0,-0.9906288950602502,0.8336935437296964,0.0,1.0
8470,60,robas+30,210,349,70,280,141,20.0,0.0,0.8348,0.0,0.0,0.0,-1.0030458958867208,0.7349446101962607,0.0,1.0
8471,60,robas+30,210,349,71,281,141,20.0,0.0,0.9,0.0,0.0,1.0,-1.0036264164917796,0.6432491719152129,0.0,1.0
8472,60,robas+30,210,349,72,282,142,20.0,1.0,0.9,0.0,0.0,0.0,-1.011173184357542,0.5581034077970971,0.0,1.0
8473,60,robas+30,210,349,73,283,142,20.0,1.0,0.9,178.0,178.0,1.0,-1.011173184357542,0.5896674500973045,0.0,1.0
8474,60,robas+30,210,349,74,284,143,20.0,1.0,0.9,0.0,0.0,0.0,-0.7911533187698034,0.618976917947497,0.0,1.0
8475,60,robas+30,210,349,75,285,143,20.0,1.0,0.8672,0.0,0.0,1.0,-0.806869023454642,0.6461928523798186,0.0,1.0
8476,60,robas+30,210,349,76,286,144,20.0,1.0,0.8742,0.0,0.0,0.0,-0.821462177804849,0.6714647914955458,1.0,1.0
8477,60,robas+30,210,349,77,287,144,20.0,1.0,0.6616,15.0,15.0,1.0,-0.8350129639871842,0.7341309867986073,1.0,1.0
8478,60,robas+30,210,349,78,288,145,20.0,1.0,0.656,0.0,0.0,0.0,-0.8290548369617021,0.7531216305987066,1.0,1.0
8479,60,robas+30,210,349,79,289,145,20.0,1.0,0.5582,0.0,0.0,1.0,-0.8420632903471192,0.7707557998416563,1.0,1.0
8480,60,robas+30,210,349,80,290,146,20.0,0.0,0.5626,0.0,0.0,0.0,-0.8541425684907208,0.7871303855672521,0.0,1.0
8481,60,robas+30,210,349,81,291,146,20.0,1.0,0.701,0.0,0.0,1.0,-0.8653590410526365,0.7309067865981627,0.0,1.0
8482,60,robas+30,210,349,82,292,147,20.0,1.0,0.7068,0.0,0.0,0.0,-0.875774337002987,0.7501277304125797,0.0,1.0
8483,60,robas+30,210,349,83,293,147,20.0,1.0,0.604,34.0,34.0,1.0,-0.8854456832425981,0.767975749668824,0.0,1.0
8484,60,robas+30,210,349,84,294,148,21.0,0.0,0.2188,0.0,0.0,0.0,-0.8523999525759434,0.8237483051023654,0.0,1.0
8485,60,robas+30,210,349,85,295,148,21.0,1.0,0.4942,0.0,0.0,1.0,-0.8637408977032004,0.7649091404521965,0.0,1.0
8486,60,robas+30,210,349,86,296,149,21.0,0.0,0.2492,0.0,0.0,0.0,-0.8742717753213676,0.8209007394012114,0.0,1.0
8487,60,robas+30,210,349,87,297,149,21.0,0.0,0.6782,0.0,0.0,1.0,-0.8840504473953801,0.7230655776055245,0.0,1.0
8488,60,robas+30,210,349,88,298,150,21.0,1.0,0.9,0.0,0.0,0.0,-0.9710914502202403,0.6322186416523866,0.0,1.0
8489,60,robas+30,210,349,89,299,150,21.0,1.0,0.8986,0.0,0.0,1.0,-0.9739544312300475,0.6584887386772162,0.0,1.0
8490,60,robas+30,210,349,90,300,151,21.0,1.0,0.8468,0.0,0.0,0.0,-0.9766129135962972,0.6828824002002721,1.0,1.0
8491,60,robas+30,210,349,91,301,151,21.0,1.0,0.801,0.0,0.0,1.0,-0.9790815043649574,0.7055336573288241,1.0,1.0
8492,60,robas+30,210,349,92,302,152,21.0,0.0,0.7302,0.0,0.0,0.0,-0.9879434981761406,0.7265669675196224,1.0,1.0
