,user_idx,user_id,user_entry_decision_t,user_last_decision_t,user_decision_t,calendar_decision_t,day_in_study,policy_idx,action,prob,reward,quality,state.tod,state.b.bar,state.a.bar,state.day.type,state.bias
7804,55,robas+28,182,321,104,286,144,20.0,1.0,0.8614816400928761,-82.0,118.0,0.0,0.35099404823431346,0.9341475185853033,0.0,1.0
7805,55,robas+28,182,321,105,287,144,20.0,1.0,0.8343859773230088,-200.0,0.0,1.0,0.3465564250146912,0.9388512672577817,0.0,1.0
7806,55,robas+28,182,321,106,288,145,20.0,1.0,0.8520390297181099,-110.0,90.0,0.0,0.2495757386309604,0.9432190338822256,0.0,1.0
7807,55,robas+28,182,321,107,289,145,20.0,1.0,0.8200251368664196,-100.0,0.0,1.0,0.2190863600769731,0.9472748171763524,0.0,1.0
7808,55,robas+28,182,321,108,290,146,20.0,1.0,0.8320717263160124,2.0,102.0,0.0,0.07427301005871137,0.9510409016637557,1.0,1.0
7809,55,robas+28,182,321,109,291,146,20.0,0.0,0.7998613205954789,0.0,0.0,1.0,0.07332796521962326,0.9545379801163447,1.0,1.0
7810,55,robas+28,182,321,110,292,147,20.0,1.0,0.853071550498571,-12.0,88.0,0.0,-0.05713223230751417,0.8471573011267195,1.0,1.0
7811,55,robas+28,182,321,111,293,147,20.0,0.0,0.8036216403826423,0.0,0.0,1.0,-0.06555813959099326,0.8972740314561257,1.0,1.0
7812,55,robas+28,182,321,112,294,148,21.0,1.0,0.8669639511882968,0.0,0.0,0.0,-0.18347000867840174,0.7939836345136593,0.0,1.0
7813,55,robas+28,182,321,113,295,148,21.0,1.0,0.8407341666697201,55.0,155.0,1.0,-0.2973394220388041,0.8086990891912549,0.0,1.0
7814,55,robas+28,182,321,114,296,149,21.0,1.0,0.8542593902610588,20.0,120.0,0.0,-0.23469802285245975,0.8223634399633081,0.0,1.0
7815,55,robas+28,182,321,115,297,149,21.0,1.0,0.8397445118931104,-100.0,0.0,1.0,-0.19351441862518765,0.8350517656802146,0.0,1.0
7816,55,robas+28,182,321,116,298,150,21.0,1.0,0.8377036684036197,20.0,120.0,0.0,-0.31323610508681776,0.8468337824173422,0.0,1.0
7817,55,robas+28,182,321,117,299,150,21.0,1.0,0.8288243714441964,56.0,156.0,1.0,-0.26031088895187404,0.8577742265303889,0.0,1.0
7818,55,robas+28,182,321,118,300,151,21.0,1.0,0.8418507556996015,-100.0,0.0,0.0,-0.1850628922890035,0.8679332103496469,0.0,1.0
7819,55,robas+28,182,321,119,301,151,21.0,0.0,0.8200555951182973,0.0,0.0,1.0,-0.29575265380318233,0.8773665524675293,0.0,1.0
7820,55,robas+28,182,321,120,302,152,21.0,1.0,0.8595058257163586,128.0,128.0,0.0,-0.3468541202713509,0.7754981183099625,0.0,1.0
7821,55,robas+28,182,321,121,303,152,21.0,1.0,0.8460557957496603,0.0,0.0,1.0,-0.2755073351617376,0.791533967002108,0.0,1.0
7822,55,robas+28,182,321,122,304,153,21.0,1.0,0.8513717769700845,10.0,110.0,0.0,-0.32805489581858077,0.8064243979305289,1.0,1.0
7823,55,robas+28,182,321,123,305,153,21.0,1.0,0.8383134787203999,68.0,168.0,1.0,-0.2855558971101449,0.8202512266497767,1.0,1.0
7824,55,robas+28,182,321,124,306,154,21.0,1.0,0.8449211956400895,43.0,143.0,0.0,-0.129726504360416,0.8722898194418217,1.0,1.0
7825,55,robas+28,182,321,125,307,154,21.0,1.0,0.834480951743476,69.0,169.0,1.0,-0.054471870636657434,0.8814119751959772,1.0,1.0
7826,55,robas+28,182,321,126,308,155,22.0,0.0,0.7436983947833216,126.0,126.0,0.0,0.08608758688271334,0.929081943091865,0.0,1.0
7827,55,robas+28,182,321,127,309,155,22.0,1.0,0.7880215783004402,46.0,146.0,1.0,0.16345621674467378,0.8235195524611314,0.0,1.0
7828,55,robas+28,182,321,128,310,156,22.0,1.0,0.8011382975942335,24.0,124.0,0.0,0.1921326292504248,0.8361252987139077,0.0,1.0
7829,55,robas+28,182,321,129,311,156,22.0,1.0,0.7803385171569548,-100.0,0.0,1.0,0.20689663227120725,0.8478306345200571,0.0,1.0
7830,55,robas+28,182,321,130,312,157,22.0,0.0,0.786380791406799,130.0,130.0,0.0,0.11989164536915375,0.8586998749114817,0.0,1.0
7831,55,robas+28,182,321,131,313,157,22.0,1.0,0.810750632369163,117.0,117.0,1.0,0.14723211863080163,0.7581647748650611,0.0,1.0
7832,55,robas+28,182,321,132,314,158,22.0,1.0,0.8241420604065101,124.0,124.0,0.0,0.14078348006635275,0.7754387195175566,0.0,1.0
7833,55,robas+28,182,321,133,315,158,22.0,1.0,0.802385243024076,157.0,157.0,1.0,0.21177312709398535,0.7914788109805883,0.0,1.0
7834,55,robas+28,182,321,134,316,159,22.0,1.0,0.8008911740986429,-64.0,136.0,0.0,0.31848228484818975,0.8455725763204324,0.0,1.0
7835,55,robas+28,182,321,135,317,159,22.0,1.0,0.7818130918112552,-37.0,163.0,1.0,0.3355502558872914,0.8566031065832588,0.0,1.0
7836,55,robas+28,182,321,136,318,160,22.0,0.0,0.7919012710787315,105.0,105.0,0.0,0.4408345901198917,0.8668457418273114,1.0,1.0
7837,55,robas+28,182,321,137,319,160,22.0,1.0,0.8154681722505442,19.0,119.0,1.0,0.4187287214491632,0.7657287941440458,1.0,1.0
7838,55,robas+28,182,321,138,320,161,22.0,1.0,0.8262219238757614,-100.0,0.0,0.0,0.39010381695524293,0.7824624517051856,1.0,1.0
7839,55,robas+28,182,321,139,321,161,22.0,1.0,0.8008868302562864,143.0,143.0,1.0,0.2273811674755254,0.798000848011958,1.0,1.0
7840,56,robas+65,196,335,0,196,99,14.0,0.0,0.8999431215547425,0.0,0.0,0.0,-1.011173184357542,0.0,0.0,1.0
7841,56,robas+65,196,335,1,197,99,14.0,1.0,0.8998716660818291,0.0,0.0,1.0,-1.011173184357542,0.0,0.0,1.0
7842,56,robas+65,196,335,2,198,100,14.0,0.0,0.8744927559611945,7.0,7.0,0.0,-1.011173184357542,0.4999999999999999,0.0,1.0
7843,56,robas+65,196,335,3,199,100,14.0,1.0,0.8969475008173147,0.0,0.0,1.0,-0.9851024208566108,0.33333333333333326,0.0,1.0
7844,56,robas+65,196,335,4,200,101,14.0,1.0,0.8756821649602629,0.0,0.0,0.0,-0.9916201117318436,0.4999999999999999,1.0,1.0
7845,56,robas+65,196,335,5,201,101,14.0,1.0,0.8780758988448848,0.0,0.0,1.0,-0.9955307262569831,0.5999999999999998,1.0,1.0
7846,56,robas+65,196,335,6,202,102,14.0,1.0,0.8252746538019572,0.0,0.0,0.0,-0.9981378026070763,0.6666666666666665,1.0,1.0
7847,56,robas+65,196,335,7,203,102,14.0,1.0,0.8542441170712406,0.0,0.0,1.0,-1.0,0.7142857142857142,1.0,1.0
7848,56,robas+65,196,335,8,204,103,14.0,0.0,0.7815496963279169,0.0,0.0,0.0,-1.0013966480446927,0.7499999999999999,0.0,1.0
7849,56,robas+65,196,335,9,205,103,14.0,0.0,0.8652759808468161,22.0,22.0,1.0,-1.0024829298572315,0.6666666666666665,0.0,1.0
7850,56,robas+65,196,335,10,206,104,14.0,1.0,0.8523883477601177,0.0,0.0,0.0,-0.9787709497206704,0.5999999999999998,0.0,1.0
7851,56,robas+65,196,335,11,207,104,14.0,1.0,0.8726119676194548,58.0,58.0,1.0,-0.9817166074149314,0.6363636363636362,0.0,1.0
7852,56,robas+65,196,335,12,208,105,14.0,1.0,0.8327207887256183,0.0,0.0,0.0,-0.9301675977653632,0.6666666666666665,0.0,1.0
7853,56,robas+65,196,335,13,209,105,14.0,1.0,0.8633522212603675,37.0,37.0,1.0,-0.9363987967339923,0.6923076923076923,0.0,1.0
7854,56,robas+65,196,335,14,210,106,15.0,1.0,0.8504171270574156,106.0,106.0,0.0,-0.8795761437676721,0.7502047161852105,0.0,1.0
7855,56,robas+65,196,335,15,211,106,15.0,1.0,0.887188356135221,-100.0,0.0,1.0,-0.7579528663570753,0.8072466311532959,0.0,1.0
7856,56,robas+65,196,335,16,212,107,15.0,0.0,0.8246275208986205,0.0,0.0,0.0,-0.7760400319285371,0.8210147289280605,0.0,1.0
7857,56,robas+65,196,335,17,213,107,15.0,1.0,0.8919773851356222,0.0,0.0,1.0,-0.7959011315475035,0.7623708197189133,0.0,1.0
7858,56,robas+65,196,335,18,214,108,15.0,1.0,0.8423468151867936,0.0,0.0,0.0,-0.8112777067482204,0.7793443325961338,1.0,1.0
7859,56,robas+65,196,335,19,215,108,15.0,1.0,0.8873391048831878,0.0,0.0,1.0,-0.8255559551488864,0.7951054516964097,1.0,1.0
7860,56,robas+65,196,335,20,216,109,15.0,1.0,0.8270617937896786,-88.0,12.0,0.0,-0.8388143286637902,0.8097407765752376,1.0,1.0
7861,56,robas+65,196,335,21,217,109,15.0,0.0,0.8838558797308087,0.0,0.0,1.0,-0.8362928755717951,0.8233307211055779,1.0,1.0
7862,56,robas+65,196,335,22,218,110,15.0,1.0,0.8598976422160456,72.0,72.0,0.0,-0.8487843261993483,0.7253219891881504,0.0,1.0
7863,56,robas+65,196,335,23,219,110,15.0,1.0,0.889973654205991,0.0,0.0,1.0,-0.7713867307899254,0.784141241798883,0.0,1.0
7864,56,robas+65,196,335,24,220,111,15.0,1.0,0.8161821708301226,-69.0,31.0,0.0,-0.7981499400162195,0.8387591192231347,0.0,1.0
7865,56,robas+65,196,335,25,221,111,15.0,1.0,0.8816321955455362,-71.0,29.0,1.0,-0.7750478195618363,0.8502763249929108,0.0,1.0
7866,56,robas+65,196,335,26,222,112,15.0,1.0,0.8072011848564556,-100.0,0.0,0.0,-0.7814709435806947,0.8609708732077028,0.0,1.0
7867,56,robas+65,196,335,27,223,112,15.0,1.0,0.8780880119279398,-96.0,4.0,1.0,-0.7978782464933265,0.8709015251214384,0.0,1.0
7868,56,robas+65,196,335,28,224,113,16.0,1.0,0.4735283174345096,-100.0,0.0,0.0,-0.824374668910098,0.8801228447556212,0.0,1.0
7869,56,robas+65,196,335,29,225,113,16.0,1.0,0.6476404383765207,-100.0,0.0,1.0,-0.8841435187591143,0.8886854987016483,0.0,1.0
7870,56,robas+65,196,335,30,226,114,16.0,0.0,0.4323083228524536,0.0,0.0,0.0,-0.8932170663018592,0.8966365345086733,0.0,1.0
7871,56,robas+65,196,335,31,227,114,16.0,1.0,0.6801662614290548,-100.0,0.0,1.0,-0.9016425033058364,0.8325910677580538,0.0,1.0
7872,56,robas+65,196,335,32,228,115,16.0,0.0,0.471970877196499,0.0,0.0,0.0,-0.9094661233809583,0.8445488486324785,1.0,1.0
7873,56,robas+65,196,335,33,229,115,16.0,1.0,0.7352069185087663,0.0,0.0,1.0,-0.9167309134507143,0.7450245361774153,1.0,1.0
7874,56,robas+65,196,335,34,230,116,16.0,1.0,0.5405783295227993,1.0,1.0,0.0,-0.923476789944059,0.7632370693075998,1.0,1.0
7875,56,robas+65,196,335,35,231,116,16.0,1.0,0.7063081610617399,0.0,0.0,1.0,-0.9337605362195013,0.7801487072141998,1.0,1.0
7876,56,robas+65,196,335,36,232,117,16.0,1.0,0.4684825148039011,-94.0,6.0,0.0,-0.9392900110865042,0.8350517656802146,0.0,1.0
7877,56,robas+65,196,335,37,233,117,16.0,0.0,0.6478938816987995,0.0,0.0,1.0,-0.9685428320813109,0.8468337824173422,0.0,1.0
7878,56,robas+65,196,335,38,234,118,16.0,0.0,0.5348759130721285,92.0,92.0,0.0,-0.9715878572438988,0.7471462604062171,0.0,1.0
7879,56,robas+65,196,335,39,235,118,16.0,1.0,0.8023153529054278,0.0,0.0,1.0,-0.8742746918062517,0.6545792756816011,0.0,1.0
7880,56,robas+65,196,335,40,236,119,16.0,0.0,0.6341708039183239,0.0,0.0,0.0,-0.8967546354054172,0.6792521845614867,0.0,1.0
7881,56,robas+65,196,335,41,237,119,16.0,1.0,0.8228566558258524,0.0,0.0,1.0,-0.9049273889019975,0.591534776682923,0.0,1.0
7882,56,robas+65,196,335,42,238,120,17.0,1.0,0.8383436814923547,0.0,0.0,0.0,-0.9142683025462313,0.6207108640627143,0.0,1.0
7883,56,robas+65,196,335,43,239,120,17.0,0.0,0.8170340887536138,0.0,0.0,1.0,-0.9211900798184678,0.6478029452010917,0.0,1.0
7884,56,robas+65,196,335,44,240,121,17.0,0.0,0.8519428930623082,0.0,0.0,0.0,-0.9276174444284017,0.5623319115625561,0.0,1.0
7885,56,robas+65,196,335,45,241,121,17.0,1.0,0.8503568467555542,0.0,0.0,1.0,-0.9335857115661974,0.522165346450945,0.0,1.0
7886,56,robas+65,196,335,46,242,122,17.0,1.0,0.8516706198474221,0.0,0.0,0.0,-0.9391276739084362,0.5562963931330203,1.0,1.0
7887,56,robas+65,196,335,47,243,122,17.0,1.0,0.8193763917433884,0.0,0.0,1.0,-0.9442737817976581,0.6271889026048336,1.0,1.0
7888,56,robas+65,196,335,48,244,123,17.0,1.0,0.818824249941525,41.0,41.0,0.0,-0.9490523105519355,0.6538182667044883,1.0,1.0
7889,56,robas+65,196,335,49,245,123,17.0,0.0,0.8099297901718892,0.0,0.0,1.0,-0.9032487648025864,0.6785455333684535,1.0,1.0
7890,56,robas+65,196,335,50,246,124,17.0,1.0,0.8472820399381377,52.0,52.0,0.0,-0.9109576519136546,0.5908786005751063,0.0,1.0
7891,56,robas+65,196,335,51,247,124,17.0,1.0,0.8345471303334774,0.0,0.0,1.0,-0.8564683302614289,0.6201015576768844,0.0,1.0
7892,56,robas+65,196,335,52,248,125,17.0,1.0,0.82225037996496,0.0,0.0,0.0,-0.8675186769825799,0.6864365553955645,0.0,1.0
7893,56,robas+65,196,335,53,249,125,17.0,1.0,0.7777751635008561,0.0,0.0,1.0,-0.9180740630783442,0.7480333389914818,0.0,1.0
7894,56,robas+65,196,335,54,250,126,17.0,1.0,0.7714853664175877,0.0,0.0,0.0,-0.9247240003125725,0.7660309576349473,0.0,1.0
7895,56,robas+65,196,335,55,251,126,17.0,1.0,0.7408791318910662,-100.0,0.0,1.0,-0.9308989420300702,0.8219424267851944,0.0,1.0
7896,56,robas+65,196,335,56,252,127,18.0,1.0,0.8964192843822765,-100.0,0.0,0.0,-0.9366328164820326,0.8346608248719662,0.0,1.0
7897,56,robas+65,196,335,57,253,127,18.0,1.0,0.8805915199889034,-100.0,0.0,1.0,-0.9419571284731404,0.8464707659525401,0.0,1.0
7898,56,robas+65,196,335,58,254,128,18.0,1.0,0.8947643925229757,-100.0,0.0,0.0,-0.9469011324648832,0.8966365345086733,0.0,1.0
7899,56,robas+65,196,335,59,255,128,18.0,1.0,0.8692429185000506,-100.0,0.0,1.0,-0.951491993314359,0.9432190338822256,0.0,1.0
7900,56,robas+65,196,335,60,256,129,18.0,1.0,0.8927388926070576,-100.0,0.0,0.0,-0.9557549355317292,0.9472748171763524,1.0,1.0
7901,56,robas+65,196,335,61,257,129,18.0,1.0,0.8678210918166034,-100.0,0.0,1.0,-0.9597133818764301,0.9510409016637557,1.0,1.0
7902,56,robas+65,196,335,62,258,130,18.0,1.0,0.89212019351619,-100.0,0.0,0.0,-0.9633890820536523,0.9545379801163447,1.0,1.0
7903,56,robas+65,196,335,63,259,130,18.0,1.0,0.8655150619992285,-100.0,0.0,1.0,-0.9847594968273736,0.9577852672508914,1.0,1.0
7904,56,robas+65,196,335,64,260,131,18.0,1.0,0.8880627935070603,-100.0,0.0,0.0,-0.9866461887938142,0.9999999999999996,0.0,1.0
7905,56,robas+65,196,335,65,261,131,18.0,1.0,0.8568901213426107,-100.0,0.0,1.0,-1.011173184357542,0.9999999999999996,0.0,1.0
7906,56,robas+65,196,335,66,262,132,18.0,0.0,0.8872922346342701,13.0,13.0,0.0,-1.011173184357542,0.9999999999999996,0.0,1.0
7907,56,robas+65,196,335,67,263,132,18.0,0.0,0.873358273499202,0.0,0.0,1.0,-0.9951043177696733,0.8893720338758277,0.0,1.0
7908,56,robas+65,196,335,68,264,133,18.0,1.0,0.8969354270175766,0.0,0.0,0.0,-0.9962520939545211,0.7866460653319539,0.0,1.0
7909,56,robas+65,196,335,69,265,133,18.0,1.0,0.8825593803479768,-100.0,0.0,1.0,-0.9973178861261655,0.8018856320939572,0.0,1.0
7910,56,robas+65,196,335,70,266,134,19.0,1.0,0.8291749348861648,-100.0,0.0,0.0,-0.9983075502855494,0.8160366583729602,0.0,1.0
7911,56,robas+65,196,335,71,267,134,19.0,1.0,0.7286383567105842,-100.0,0.0,1.0,-0.9992265241478346,0.8291768970606059,0.0,1.0
7912,56,robas+65,196,335,72,268,135,19.0,1.0,0.8195038225664423,-100.0,0.0,0.0,-1.0000798570199565,0.8413785472705626,0.0,1.0
7913,56,robas+65,196,335,73,269,135,19.0,1.0,0.7165240958885577,-97.0,3.0,1.0,-1.0008722375440697,0.8527086510369509,0.0,1.0
7914,56,robas+65,196,335,74,270,136,19.0,1.0,0.8111402364884609,-100.0,0.0,0.0,-0.9978998194775021,0.8632294616771687,1.0,1.0
7915,56,robas+65,196,335,75,271,136,19.0,1.0,0.7052676708509423,-100.0,0.0,1.0,-0.9988479169689335,0.8729987858430853,1.0,1.0
7916,56,robas+65,196,335,76,272,137,19.0,0.0,0.803224154109978,0.0,0.0,0.0,-0.9997282932109769,0.8820703011400076,1.0,1.0
7917,56,robas+65,196,335,77,273,137,19.0,1.0,0.7517593426503203,0.0,0.0,1.0,-1.0005457854357314,0.7798658849344066,1.0,1.0
7918,56,robas+65,196,335,78,274,138,19.0,1.0,0.8359972520636036,0.0,0.0,0.0,-1.0013048853587179,0.7955897502962346,0.0,1.0
7919,56,robas+65,196,335,79,275,138,19.0,0.0,0.7376536882958896,0.0,0.0,1.0,-1.002009763858634,0.8101904824179323,0.0,1.0
7920,56,robas+65,196,335,80,276,139,19.0,0.0,0.8587699111292508,0.0,0.0,0.0,-1.0026642938942703,0.7131203389781937,0.0,1.0
7921,56,robas+65,196,335,81,277,139,19.0,1.0,0.7990780868671407,0.0,0.0,1.0,-1.008965838611798,0.6621831719083228,0.0,1.0
7922,56,robas+65,196,335,82,278,140,19.0,0.0,0.8553202473113414,0.0,0.0,0.0,-1.0091235061650654,0.725512340039043,0.0,1.0
7923,56,robas+65,196,335,83,279,140,19.0,1.0,0.8088816119093563,0.0,0.0,1.0,-1.0092699117502422,0.6344906353406539,0.0,1.0
7924,56,robas+65,196,335,84,280,141,20.0,0.0,0.7288525763417804,0.0,0.0,0.0,-1.0094058597936209,0.6605984471020356,0.0,1.0
7925,56,robas+65,196,335,85,281,141,20.0,1.0,0.7450932037389453,0.0,0.0,1.0,-1.0095320972624722,0.574213449042004,0.0,1.0
7926,56,robas+65,196,335,86,282,142,20.0,1.0,0.7573992738795023,0.0,0.0,0.0,-1.009649317769263,0.6046267741104323,0.0,1.0
7927,56,robas+65,196,335,87,283,142,20.0,0.0,0.7195623009054665,0.0,0.0,1.0,-1.0097581653827115,0.6328677188168299,0.0,1.0
7928,56,robas+65,196,335,88,284,143,20.0,1.0,0.7813378771211837,0.0,0.0,0.0,-1.011173184357542,0.5484634870628844,1.0,1.0
7929,56,robas+65,196,335,89,285,143,20.0,0.0,0.7421176878818367,0.0,0.0,1.0,-1.011173184357542,0.5807160951298213,1.0,1.0
7930,56,robas+65,196,335,90,286,144,20.0,1.0,0.8003210589759864,0.0,0.0,0.0,-1.011173184357542,0.5000369793535192,1.0,1.0
7931,56,robas+65,196,335,91,287,144,20.0,1.0,0.7444040053799612,0.0,0.0,1.0,-1.011173184357542,0.5749480183810113,1.0,1.0
7932,56,robas+65,196,335,92,288,145,20.0,0.0,0.7566618034024302,0.0,0.0,0.0,-1.011173184357542,0.6053088742109388,0.0,1.0
7933,56,robas+65,196,335,93,289,145,20.0,1.0,0.7668985376699585,0.0,0.0,1.0,-1.011173184357542,0.5228731313574142,0.0,1.0
7934,56,robas+65,196,335,94,290,146,20.0,1.0,0.7609964356271385,6.0,6.0,0.0,-1.011173184357542,0.5961530166703423,0.0,1.0
7935,56,robas+65,196,335,95,291,146,20.0,1.0,0.7058429691542522,0.0,0.0,1.0,-1.0037567843939101,0.6641986244609183,0.0,1.0
7936,56,robas+65,196,335,96,292,147,20.0,1.0,0.7152817385701408,0.0,0.0,0.0,-1.0042865272484554,0.688184436999424,0.0,1.0
7937,56,robas+65,196,335,97,293,147,20.0,0.0,0.6606352709895015,0.0,0.0,1.0,-1.0047784313276757,0.7496563719093512,0.0,1.0
7938,56,robas+65,196,335,98,294,148,21.0,0.0,0.8172884159610035,0.0,0.0,0.0,-1.0052351994012378,0.65691009350594,0.0,1.0
7939,56,robas+65,196,335,99,295,148,21.0,1.0,0.8254252243128812,0.0,0.0,1.0,-1.005659341183831,0.6099879439698014,0.0,1.0
7940,56,robas+65,196,335,100,296,149,21.0,1.0,0.8236036162343009,0.0,0.0,0.0,-1.0060531871248102,0.6378459479719584,0.0,1.0
7941,56,robas+65,196,335,101,297,149,21.0,1.0,0.8116739072827537,0.0,0.0,1.0,-1.0064189012128626,0.6637140945453901,0.0,1.0
7942,56,robas+65,196,335,102,298,150,21.0,0.0,0.7935084890952636,0.0,0.0,0.0,-1.0067584928660538,0.7269339110591769,1.0,1.0
7943,56,robas+65,196,335,103,299,150,21.0,1.0,0.818732683757952,0.0,0.0,1.0,-1.0070738279725888,0.6358106655736353,1.0,1.0
7944,56,robas+65,196,335,104,300,151,21.0,1.0,0.8022320888637583,0.0,0.0,0.0,-1.0073666391429426,0.7010235841568332,1.0,1.0
7945,56,robas+65,196,335,105,301,151,21.0,1.0,0.7933510679875032,0.0,0.0,1.0,-1.0076385352296995,0.7223790424313451,1.0,1.0
7946,56,robas+65,196,335,106,302,152,21.0,1.0,0.7877052426829644,0.0,0.0,0.0,-1.0078910101674028,0.742209110829106,0.0,1.0
7947,56,robas+65,196,335,107,303,152,21.0,1.0,0.7652306183940268,0.0,0.0,1.0,-1.008125451180984,0.7998221404654846,0.0,1.0
7948,56,robas+65,196,335,108,304,153,21.0,0.0,0.7555622187413473,0.0,0.0,0.0,-1.008343146407881,0.8141205590036643,0.0,1.0
7949,56,robas+65,196,335,109,305,153,21.0,1.0,0.7948783463931335,0.0,0.0,1.0,-1.011173184357542,0.7167696958078021,0.0,1.0
7950,56,robas+65,196,335,110,306,154,21.0,1.0,0.7891902512999788,115.0,115.0,0.0,-1.011173184357542,0.7370004318215304,0.0,1.0
7951,56,robas+65,196,335,111,307,154,21.0,0.0,0.7996926355979596,0.0,0.0,1.0,-0.8690255183879355,0.7557861152628498,0.0,1.0
7952,56,robas+65,196,335,112,308,155,22.0,0.0,0.7477507878391959,128.0,128.0,0.0,-0.8791789231000502,0.7018013927440748,0.0,1.0
7953,56,robas+65,196,335,113,309,155,22.0,1.0,0.7788144373247173,0.0,0.0,1.0,-0.7303905520609676,0.6516727218337839,0.0,1.0
7954,56,robas+65,196,335,114,310,156,22.0,0.0,0.7792598650393068,0.0,0.0,0.0,-0.7504464543678658,0.6765532417027993,0.0,1.0
7955,56,robas+65,196,335,115,311,156,22.0,1.0,0.794881107143927,0.0,0.0,1.0,-0.7690697922242713,0.5890286154569988,0.0,1.0
7956,56,robas+65,196,335,116,312,157,22.0,1.0,0.7972529513815481,0.0,0.0,0.0,-0.786362891662362,0.6183837143529273,1.0,1.0
7957,56,robas+65,196,335,117,313,157,22.0,1.0,0.7585266147601097,0.0,0.0,1.0,-0.8024207697120176,0.6848414151661758,1.0,1.0
7958,56,robas+65,196,335,118,314,158,22.0,1.0,0.7551981089904667,0.0,0.0,0.0,-0.8173316564724123,0.7073527426543061,1.0,1.0
7959,56,robas+65,196,335,119,315,158,22.0,1.0,0.737020237503335,0.0,0.0,1.0,-0.8311774798927786,0.7282561181789985,1.0,1.0
7960,56,robas+65,196,335,120,316,159,22.0,1.0,0.7309782404259569,0.0,0.0,0.0,-0.8440343159259761,0.7476663954519271,0.0,1.0
7961,56,robas+65,196,335,121,317,159,22.0,1.0,0.7172106712198283,0.0,0.0,1.0,-0.8559728065282307,0.765690224348218,0.0,1.0
7962,56,robas+65,196,335,122,318,160,22.0,1.0,0.7093917091051691,0.0,0.0,0.0,-0.8670585478017528,0.7824266368947738,0.0,1.0
7963,56,robas+65,196,335,123,319,160,22.0,0.0,0.6815208977723443,0.0,0.0,1.0,-0.8773524504128808,0.8371669860978905,0.0,1.0
7964,56,robas+65,196,335,124,320,161,22.0,1.0,0.7291562900802959,0.0,0.0,0.0,-0.8869110742660707,0.738169949538155,0.0,1.0
7965,56,robas+65,196,335,125,321,161,22.0,0.0,0.7096156213776004,0.0,0.0,1.0,-0.9461548765909737,0.7568720959997153,0.0,1.0
7966,56,robas+65,196,335,126,322,162,23.0,1.0,0.5163406564390373,14.0,14.0,0.0,-0.9507990414314429,0.702809803428307,0.0,1.0
7967,56,robas+65,196,335,127,323,162,23.0,1.0,0.7340670832784044,0.0,0.0,1.0,-0.9938682511090681,0.7632370693075998,0.0,1.0
7968,56,robas+65,196,335,128,324,163,23.0,0.0,0.4657813310269811,0.0,0.0,0.0,-0.9951043177696733,0.7801487072141998,0.0,1.0
7969,56,robas+65,196,335,129,325,163,23.0,1.0,0.7448871938014733,0.0,0.0,1.0,-0.9962520939545211,0.7244237995560429,0.0,1.0
7970,56,robas+65,196,335,130,326,164,23.0,1.0,0.4794417726088119,0.0,0.0,0.0,-0.9973178861261655,0.7441078138734681,1.0,1.0
7971,56,robas+65,196,335,131,327,164,23.0,0.0,0.732809220654577,0.0,0.0,1.0,-0.9983075502855494,0.7623858271682205,1.0,1.0
7972,56,robas+65,196,335,132,328,165,23.0,1.0,0.5105837090193157,0.0,0.0,0.0,-0.9992265241478346,0.6687303019606042,1.0,1.0
7973,56,robas+65,196,335,133,329,165,23.0,1.0,0.7520187867208168,0.0,0.0,1.0,-1.0000798570199565,0.6923924232491324,1.0,1.0
7974,56,robas+65,196,335,134,330,166,23.0,0.0,0.49041154530421427,0.0,0.0,0.0,-1.0008722375440697,0.7143643930170513,0.0,1.0
7975,56,robas+65,196,335,135,331,166,23.0,1.0,0.7685725210470822,0.0,0.0,1.0,-1.0016080194593178,0.6241389702488044,0.0,1.0
7976,56,robas+65,196,335,136,332,167,23.0,1.0,0.5171319922160459,0.0,0.0,0.0,-1.0022912455234767,0.6509861866596043,0.0,1.0
7977,56,robas+65,196,335,137,333,167,23.0,1.0,0.7552923011796688,0.0,0.0,1.0,-1.00292566972591,0.6759157447553469,0.0,1.0
7978,56,robas+65,196,335,138,334,168,23.0,1.0,0.47954132151939266,19.0,19.0,0.0,-1.0035147779138838,0.7382640148255655,0.0,1.0
7979,56,robas+65,196,335,139,335,168,23.0,1.0,0.7405035096472912,0.0,0.0,1.0,-0.9805765403940733,0.7569594423380248,0.0,1.0
7980,57,robas+72,196,335,0,196,99,14.0,1.0,0.8999431215547425,0.0,0.0,0.0,-1.011173184357542,0.0,0.0,1.0
7981,57,robas+72,196,335,1,197,99,14.0,0.0,0.8998716660818291,92.0,92.0,1.0,-1.011173184357542,0.0,0.0,1.0
